viewer,start_ms,duration_ms,x,y
8,43659,143,30,411
8,43840,692,434,317
8,44565,147,488,465
8,44749,1044,554,441
8,45856,214,262,452
8,46299,292,52,196
8,46844,204,78,49
8,47073,472,0,78
8,47593,199,236,233
8,47839,84,280,355
8,48010,99,1016,650
8,48162,478,1188,878
8,48673,241,1416,807
8,48956,127,1544,824
8,49141,187,793,958
8,49396,114,306,897
8,49544,188,447,767
8,49756,146,379,751
8,49944,191,537,544
8,50171,416,580,468
8,50657,210,1113,385
8,50906,180,1316,348
8,51120,177,1264,439
8,51322,218,1246,486
8,51608,248,804,461
8,51897,513,711,466
8,52466,299,893,546
8,52789,538,922,486
8,53359,314,1026,361
8,53714,418,912,506
8,54171,154,1009,533
8,54362,606,932,546
8,55027,529,947,326
8,55586,144,924,411
8,55760,291,898,496
8,56075,257,921,522
8,56376,162,839,393
8,56586,586,1002,273
8,57214,587,1182,246
8,57849,440,995,379
8,58315,181,1047,323
8,58545,327,981,450
8,58898,386,995,481
8,59313,576,891,490
8,59917,177,927,587
9,12,325,804,482
9,384,154,478,615
9,579,176,396,365
9,817,177,1151,377
9,1023,366,965,441
9,1545,296,383,447
9,1859,204,309,443
9,2083,134,355,369
9,2699,199,1442,104
9,2950,128,1066,377
9,3217,131,1307,825
9,3389,280,992,657
9,3715,201,809,454
9,3957,198,978,484
9,4171,169,998,488
9,4379,416,712,433
9,4822,303,591,433
9,5156,219,378,392
9,5407,273,219,625
9,5713,260,271,461
9,6001,125,380,353
9,6224,360,124,81
9,6616,255,331,98
9,6887,271,276,114
9,7206,280,684,142
9,7516,388,529,215
9,7952,365,1001,95
9,8339,467,932,53
9,8853,249,462,126
9,9140,311,259,144
9,9477,453,231,271
9,10001,161,1312,699
9,10187,257,1373,755
9,10467,98,1368,752
9,10965,117,1527,807
9,11127,607,1036,621
9,11767,180,994,467
9,11987,222,706,409
9,12253,177,416,614
9,12472,167,255,786
9,12666,291,345,669
9,12991,267,167,744
9,13280,471,218,699
9,13931,214,97,91
9,14169,373,164,44
9,14560,490,134,67
9,15104,182,758,41
9,15318,202,569,58
9,15720,311,349,102
9,16056,363,268,147
9,16444,466,136,107
9,17041,265,131,49
9,17340,143,264,253
9,17664,342,213,282
9,18035,220,129,203
9,18278,163,137,164
9,18483,195,358,436
9,18722,281,139,266
9,19068,37,281,752
9,19308,232,156,856
9,19572,349,259,659
9,19952,364,159,752
9,20358,562,196,562
9,21058,304,194,691
9,21382,370,175,644
9,21775,180,270,671
9,21971,206,307,628
9,22208,138,501,624
9,22385,141,264,653
9,22542,713,310,656
9,23288,638,533,644
9,24078,250,503,665
9,24346,217,471,623
9,24611,212,704,211
9,24853,154,820,339
9,25040,196,623,217
9,25266,168,489,292
9,25459,162,573,261
9,25640,236,647,270
9,25893,93,617,242
9,26130,168,467,385
9,26322,304,523,308
9,26657,6417,376,394
9,33199,500,354,385
9,33747,257,915,589
9,34146,251,977,551
9,34445,192,1186,829
9,34655,3078,1184,869
9,37882,308,1427,331
9,38222,301,1461,217
9,38550,233,1375,100
9,38831,185,1313,513
9,39035,262,1335,478
9,39339,226,1171,641
9,39605,191,946,827
9,39957,152,1063,693
9,40146,239,1298,532
9,40423,309,1045,437
9,40762,249,1168,409
9,41048,364,990,376
9,41437,202,966,270
9,41684,300,548,233
9,42018,369,753,282
9,42536,211,180,168
9,42765,211,149,115
9,43022,181,719,97
9,43248,254,1187,113
9,43542,214,1360,262
9,43797,262,1082,433
9,44090,448,995,320
9,44561,408,1056,381
9,44998,350,1104,248
9,45370,124,1209,229
9,45639,153,1236,261
9,45825,363,1401,285
9,46212,287,1517,245
9,46520,217,1487,182
9,46790,368,750,44
9,47368,311,420,764
9,47709,405,537,847
9,48148,708,614,651
9,48880,142,503,672
9,49187,200,464,685
9,49416,259,321,644
9,49701,909,408,651
9,50636,291,289,656
9,50950,434,214,690
9,51412,260,132,769
9,51697,188,233,788
9,51911,323,156,748
9,52257,76,192,704
9,52467,819,203,696
9,53309,400,157,643
9,53737,312,102,763
9,54065,675,117,734
9,54882,364,111,711
9,55275,270,193,604
9,55565,334,176,543
9,55929,202,303,485
9,56149,275,352,440
9,56464,183,171,564
9,56682,330,350,422
9,57044,218,540,260
9,57292,186,604,394
9,57589,1470,600,442
9,59073,306,580,446
9,59494,698,606,439
10,12,362,804,482
10,595,154,682,445
10,779,198,557,371
10,1006,166,637,307
10,1204,218,774,446
10,1449,180,861,466
10,1657,164,722,414
10,1855,264,872,426
10,2145,269,964,382
10,2455,275,709,386
10,2758,160,771,373
10,2948,365,848,452
10,3338,135,777,421
10,3747,364,787,403
10,4153,199,624,644
10,5123,137,156,983
10,5304,169,503,993
10,5790,156,850,988
10,5987,258,1145,952
10,6471,206,856,368
10,6703,291,765,386
10,7039,286,1096,382
10,7354,327,1175,362
10,7702,420,1226,334
10,8145,340,1259,353
10,8716,261,1283,268
10,9005,326,1212,288
10,9356,863,1229,326
10,10472,459,1102,326
10,10980,324,658,376
10,11333,707,545,396
10,12065,604,502,436
10,12690,191,495,387
10,12908,290,502,294
10,13224,208,570,271
10,13458,789,652,187
10,14880,272,1587,73
10,15174,41,1591,8
10,15268,222,1474,567
10,15526,292,1450,768
10,15985,321,478,337
10,16328,170,532,314
10,16530,145,548,420
10,16708,201,394,437
10,16948,246,689,474
10,17229,269,784,487
10,17529,170,920,434
10,17717,202,952,441
10,17947,304,916,346
10,18279,471,969,421
10,18772,375,916,394
10,19166,142,868,387
10,19513,267,887,427
10,19808,253,770,442
10,20085,320,835,441
10,20436,189,707,407
10,20650,160,757,443
10,20839,278,882,391
10,21144,119,942,431
10,21297,267,962,268
10,21593,316,1051,366
10,21938,336,1157,308
10,22305,182,1028,429
10,22513,142,1006,514
10,22686,400,1063,673
10,23281,178,1092,622
10,23491,421,1214,554
10,23952,204,1342,808
10,24187,206,1219,871
10,24424,235,1370,823
10,24702,189,1362,379
10,24923,285,1382,266
10,25234,328,1446,265
10,25591,171,1350,183
10,25930,340,1191,541
10,26309,468,1243,379
10,26806,341,1338,262
10,27173,294,1430,226
10,27493,304,1374,154
10,27842,305,1083,332
10,28179,248,958,437
10,28473,661,557,408
10,29162,340,631,438
10,29536,414,923,467
10,29979,389,998,495
10,30395,240,1086,490
10,30852,346,1031,459
10,31263,199,241,366
10,31489,255,161,289
10,31799,161,161,911
10,32005,218,572,959
10,32271,437,939,648
10,32739,312,1068,656
10,33081,288,1186,602
10,33397,263,1258,532
10,33685,219,1296,483
10,33933,333,1311,439
10,34293,243,1310,348
10,34569,201,1383,256
10,34798,240,1352,138
10,35079,488,1112,320
10,35607,359,1027,437
10,35996,238,959,506
10,36262,152,872,501
10,36445,667,936,394
10,37140,511,1030,423
10,37683,227,1171,383
10,37933,273,1206,342
10,38239,350,1244,397
10,38616,155,1233,467
10,39016,178,1254,347
10,39239,260,871,428
10,39540,264,597,368
10,39834,338,465,446
10,40208,107,534,286
10,40350,320,735,112
10,40701,149,911,112
10,40894,244,1268,88
10,41172,351,1428,152
10,41565,290,1499,321
10,41901,576,1475,630
10,42512,495,1523,849
10,43464,82,653,286
10,43742,197,258,567
10,43965,161,301,484
10,44160,274,128,629
10,44461,344,166,732
10,44825,237,156,790
10,45103,144,94,665
10,45298,174,87,238
10,45495,152,116,224
10,45825,228,92,248
10,46081,498,194,252
10,46608,212,229,104
10,46835,230,233,66
10,47093,304,341,201
10,47421,249,433,258
10,47690,259,470,268
10,47969,292,488,304
10,48476,240,731,114
10,48757,435,726,420
10,49223,431,826,522
10,49688,167,1017,487
10,49890,687,1202,361
10,50622,408,1021,567
10,51076,101,686,514
10,51227,267,198,243
10,51548,143,76,847
10,51746,108,811,906
10,51920,155,1057,444
10,52107,310,1196,353
10,52449,147,1289,414
10,52828,143,1309,260
10,52999,174,1402,212
10,53209,263,1171,256
10,53507,279,1008,419
10,53812,198,1018,494
10,54051,385,863,481
10,54461,298,908,387
10,54782,199,906,317
10,55015,274,752,392
10,55323,349,562,434
10,55693,175,537,394
10,55897,308,569,317
10,56236,227,686,191
10,56506,173,957,202
10,56719,202,1225,185
10,56956,223,1443,222
10,57229,193,1533,557
10,57459,355,1529,801
10,58098,185,1098,423
10,58315,294,1207,347
10,58642,350,1052,339
10,59019,177,1121,369
10,59222,291,1068,269
10,59540,212,1161,244
10,59766,193,1179,260
10,59986,121,1093,298
11,12,295,787,522
11,353,420,1073,480
11,798,382,984,502
11,1227,178,583,424
11,1452,175,341,298
11,1672,256,59,111
11,1954,126,175,167
11,2230,164,524,401
11,2450,272,215,749
11,2755,290,82,856
11,3092,199,392,598
11,3318,180,389,448
11,3530,152,296,613
11,3705,297,281,657
11,4041,258,126,828
11,4320,353,73,891
11,4703,356,207,955
11,5125,185,1122,916
11,5339,147,1217,867
11,5518,393,1426,782
11,5933,267,1357,825
11,6230,148,1192,918
11,6415,389,1426,789
11,6866,249,1038,421
11,7158,370,1266,271
11,7562,391,1126,357
11,7983,393,922,379
11,8426,344,1384,153
11,8801,214,1275,306
11,9041,411,1320,354
11,9484,398,1435,201
11,9903,322,1389,234
11,10252,304,1301,313
11,10584,646,1409,230
11,11278,176,862,113
11,11488,531,704,104
11,12060,307,931,149
11,12434,271,69,55
11,12734,410,114,178
11,13191,243,539,362
11,13541,156,566,476
11,13732,236,765,480
11,13984,547,735,471
11,14576,347,1017,504
11,14941,280,968,494
11,15254,381,782,523
11,15680,466,455,430
11,16172,544,571,455
11,16742,461,664,447
11,17231,218,555,468
11,17491,795,870,459
11,18329,399,470,428
11,18755,416,579,452
11,19200,625,618,557
11,19848,294,564,494
11,20183,344,453,235
11,20567,405,318,347
11,21003,586,173,353
11,21630,364,154,588
11,22024,460,283,631
11,22514,237,445,504
11,22797,645,544,742
11,23489,185,471,452
11,23705,139,608,471
11,23945,520,624,584
11,24512,268,495,326
11,24825,176,243,176
11,25031,418,93,180
11,25517,407,942,188
11,25969,449,1362,272
11,26441,357,1413,276
11,26860,277,1008,592
11,27166,541,1086,642
11,27751,539,1279,794
11,28322,346,1406,764
11,28705,380,1173,891
11,29138,295,1160,520
11,29465,472,991,494
11,29968,229,843,439
11,30224,276,736,434
11,30543,354,967,481
11,30936,227,1207,510
11,31191,226,1302,537
11,31458,575,1298,328
11,32075,311,993,443
11,32416,503,834,477
11,32950,467,682,438
11,33443,406,587,478
11,33880,300,762,447
11,34210,712,878,446
11,34953,37,997,512
11,35030,145,890,555
11,35203,257,978,527
11,35491,215,909,608
11,35736,291,774,708
11,36058,153,647,752
11,36240,373,543,760
11,36653,282,225,802
11,36961,321,151,859
11,37312,258,314,803
11,37605,192,469,667
11,37847,210,639,427
11,38157,364,625,412
11,38566,579,352,375
11,39192,467,838,417
11,39689,609,714,441
11,40339,718,674,158
11,41083,223,598,154
11,41331,335,635,202
11,41685,313,657,155
11,42047,280,950,143
11,42362,280,751,261
11,42674,359,629,331
11,43054,378,602,266
11,43465,432,706,400
11,43926,475,621,479
11,44433,253,797,455
11,44713,501,898,484
11,45246,138,978,575
11,45415,281,776,599
11,45728,217,959,489
11,45983,334,1169,377
11,46348,225,1034,376
11,46605,189,898,393
11,46823,253,858,480
11,47095,241,917,497
11,47367,627,758,441
11,48036,379,1001,404
11,48442,325,958,498
11,48781,472,937,535
11,49280,260,861,463
11,49579,616,598,446
11,50223,266,634,529
11,50517,627,747,449
11,51191,681,349,423
11,51993,329,244,528
11,52347,277,284,433
11,52654,249,123,376
11,52921,846,167,377
11,53813,396,239,677
11,54271,159,33,242
11,54454,677,101,199
11,55206,289,1185,286
11,55527,272,1330,328
11,55847,175,909,484
11,56054,249,754,471
11,56353,335,1349,343
11,56715,1023,1406,277
11,57775,433,1304,358
11,58311,316,1270,442
11,58645,593,1306,366
11,59266,416,1228,410
11,59712,238,1116,349
11,59969,133,1139,308
12,12,469,806,553
12,618,229,448,487
12,875,235,607,499
12,1142,296,347,477
12,1485,239,711,471
12,1779,350,1264,491
12,2174,236,959,458
12,2458,173,505,502
12,2661,149,635,516
12,2956,144,651,442
12,3127,191,754,489
12,3340,302,709,500
12,3693,194,229,467
12,3916,247,376,473
12,4213,169,208,317
12,4407,239,95,308
12,4668,210,45,249
12,4898,142,73,193
12,5116,421,1160,490
12,5567,341,1107,693
12,5926,133,1073,708
12,6218,334,1092,703
12,6566,118,1102,701
12,6715,221,1018,561
12,6950,177,1042,559
12,7173,468,748,510
12,7685,382,418,489
12,8110,249,264,779
12,8388,167,379,736
12,8814,304,1424,900
12,9150,156,1574,957
12,9450,249,1508,394
12,9721,237,1502,352
12,9999,174,1267,504
12,10229,244,599,523
12,10498,196,639,522
12,10724,303,513,379
12,11092,272,213,698
12,11560,250,245,764
12,11875,217,103,311
12,12116,390,128,302
12,12562,672,692,201
12,13276,170,404,310
12,13469,322,289,268
12,13818,205,224,336
12,14076,223,766,441
12,14329,200,807,544
12,14551,315,751,546
12,14898,222,607,399
12,15148,167,794,380
12,15346,183,998,314
12,15664,276,1154,371
12,15971,416,1339,466
12,16417,284,1254,669
12,16733,249,1367,869
12,17012,197,1249,686
12,17255,285,1117,546
12,17560,164,1092,540
12,17760,250,1378,451
12,18039,248,1476,371
12,18312,211,1518,334
12,18947,340,114,381
12,19313,295,196,418
12,19628,475,184,461
12,20133,169,305,303
12,20333,238,442,473
12,20603,407,630,529
12,21036,283,461,559
12,21364,261,596,468
12,21646,669,523,398
12,22344,372,649,386
12,22740,172,704,323
12,22929,248,693,245
12,23221,276,515,461
12,23519,177,558,434
12,23727,212,445,324
12,23961,348,486,312
12,24337,382,321,298
12,24768,136,508,467
12,24936,292,626,554
12,25262,661,502,782
12,25948,255,421,850
12,26230,324,513,931
12,26581,238,623,789
12,26840,256,639,740
12,27142,238,873,684
12,27434,305,262,815
12,27766,368,175,859
12,28159,377,240,774
12,28561,214,208,704
12,28815,228,276,393
12,29064,232,212,344
12,29325,202,168,467
12,29542,770,174,501
12,30381,239,999,188
12,30636,389,1008,147
12,31101,287,84,198
12,31412,266,99,264
12,31713,196,340,312
12,31981,224,1125,677
12,32234,227,1110,799
12,32479,132,1071,758
12,32744,297,1076,708
12,33061,267,1113,748
12,33370,675,1016,579
12,34085,273,719,529
12,34378,177,757,539
12,34591,399,1005,581
12,35050,242,1358,916
12,35325,474,1530,966
12,35831,399,1387,901
12,36309,420,1408,434
12,36743,167,1402,444
12,36941,248,1309,630
12,37352,281,1394,286
12,37687,188,724,452
12,38047,108,804,467
12,38210,347,1382,351
12,38585,203,1384,234
12,38816,443,1496,203
12,39283,770,1480,264
12,40105,162,1199,487
12,40431,296,1322,506
12,40753,204,1377,526
12,40994,223,1519,293
12,41237,300,1471,293
12,41563,403,1435,188
12,41998,321,1487,286
12,42347,193,1347,331
12,42567,149,1441,318
12,42751,314,1329,580
12,43096,311,1262,717
12,43440,202,1032,889
12,43672,169,1013,699
12,43886,234,1319,649
12,44288,296,1331,585
12,44619,397,1181,780
12,45070,404,1411,324
12,45531,239,1122,841
12,45800,272,1207,968
12,46101,172,1043,929
12,46303,569,1224,997
12,46900,341,1166,998
12,47451,142,1187,950
12,47616,177,1213,969
12,47820,215,1254,901
12,48062,183,1203,972
12,48292,211,1131,737
12,48532,240,1252,613
12,48801,265,1295,423
12,49118,279,861,520
12,49425,193,717,466
12,49633,153,737,459
12,49951,639,642,139
12,50637,277,925,170
12,50972,225,485,467
12,51224,264,588,431
12,51524,497,432,722
12,52060,304,575,814
12,52434,55,254,646
12,52511,113,237,664
12,52649,556,276,684
12,53371,132,277,584
12,53562,263,1099,793
12,53872,375,1289,582
12,54312,236,309,602
12,54566,530,277,651
12,55126,380,356,750
12,55523,230,312,714
12,55774,152,260,688
12,55954,162,321,572
12,56144,610,181,569
12,56800,815,578,436
12,57645,238,350,406
12,57897,384,331,387
12,58295,509,348,367
12,59129,219,1053,737
12,59917,188,297,296
13,12,272,794,502
13,329,196,581,375
13,572,100,1043,411
13,785,172,464,299
13,990,216,350,376
13,1268,207,987,393
13,1590,51,806,332
13,1852,129,423,339
13,2007,137,341,364
13,2195,209,602,275
13,2424,98,548,227
13,2578,134,898,106
13,2756,175,1250,154
13,2991,187,1454,731
13,3245,123,913,371
13,3472,140,362,179
13,3653,266,144,116
13,3982,126,735,316
13,4176,226,114,130
13,4457,173,547,305
13,4710,347,103,126
13,5104,167,554,244
13,5380,215,373,341
13,5629,160,569,266
13,5811,117,527,198
13,5959,478,609,387
13,6479,230,334,373
13,6736,139,389,348
13,6984,183,433,274
13,7228,224,973,349
13,7483,150,798,377
13,7672,614,994,412
13,8331,166,1225,262
13,8609,269,1220,187
13,8905,185,1318,260
13,9131,273,1129,176
13,9444,192,1324,202
13,9678,166,1151,137
13,9959,192,649,46
13,10222,281,1402,173
13,10558,253,1031,497
13,10849,226,1030,594
13,11134,190,601,367
13,11362,128,406,308
13,11545,263,249,667
13,11850,158,471,671
13,12074,209,1312,770
13,12398,163,886,287
13,12619,216,399,270
13,12857,143,352,332
13,13045,205,96,139
13,13310,210,693,53
13,13645,205,856,33
13,13881,139,707,28
13,14081,244,980,539
13,14367,278,859,418
13,14672,167,753,371
13,14887,144,524,47
13,15086,229,65,127
13,15423,112,522,284
13,15669,170,369,383
13,15860,123,308,389
13,16021,166,543,308
13,16209,158,471,260
13,16425,260,934,360
13,16740,151,1227,336
13,16932,285,1442,240
13,17256,127,1284,103
13,17451,168,1437,764
13,17643,479,1347,741
13,18273,141,1326,733
13,18447,226,1158,721
13,18708,361,1354,720
13,19101,124,1484,773
13,19264,339,1329,722
13,19623,239,1338,767
13,19887,169,1268,770
13,20072,222,1307,776
13,20320,285,1382,702
13,20628,182,1460,703
13,20831,231,1511,746
13,21213,212,1138,188
13,21486,126,684,47
13,21676,260,102,102
13,21975,108,48,192
13,22134,313,242,624
13,22484,184,133,666
13,22721,145,404,303
13,22897,178,556,235
13,23101,160,431,255
13,23289,172,324,322
13,23583,148,354,272
13,23773,144,549,373
13,23951,193,482,222
13,24174,499,574,208
13,24698,157,446,253
13,24893,342,323,364
13,25276,174,528,387
13,25570,362,590,398
13,25957,182,493,314
13,26179,328,311,361
13,26553,350,165,629
13,26932,181,268,621
13,27278,205,198,203
13,27507,172,180,87
13,27811,221,627,57
13,28099,201,268,608
13,28333,264,121,639
13,28629,140,241,654
13,28827,239,76,229
13,29121,205,252,610
13,29364,488,122,682
13,29878,461,55,764
13,30360,185,134,751
13,30664,215,215,585
13,30901,294,129,597
13,31218,194,77,538
13,31444,293,208,655
13,31877,242,139,667
13,32151,223,115,734
13,32419,456,29,793
13,32910,295,189,702
13,33230,424,201,604
13,33701,227,79,274
13,33950,112,127,206
13,34119,113,609,249
13,34364,161,498,263
13,34579,209,322,617
13,34821,203,366,744
13,35061,291,189,804
13,35394,276,437,678
13,35836,184,414,583
13,36052,229,555,541
13,36325,167,321,597
13,36528,308,137,647
13,36861,192,234,639
13,37095,290,474,608
13,37406,176,388,617
13,37620,131,418,426
13,37778,213,301,379
13,38036,257,421,623
13,38315,346,365,663
13,38682,229,426,693
13,38933,151,504,720
13,39123,146,648,546
13,39289,192,597,574
13,39635,300,798,449
13,39960,159,708,394
13,40162,138,969,446
13,40348,255,866,103
13,40650,178,1177,164
13,40866,225,1408,162
13,41136,224,1127,183
13,41502,403,1046,202
13,41927,155,1106,216
13,42125,173,1302,314
13,42345,174,906,451
13,42687,232,632,167
13,42944,257,623,69
13,43229,181,734,53
13,43431,282,668,30
13,43763,176,216,47
13,44001,351,936,132
13,44400,207,757,312
13,44645,317,964,392
13,45084,148,1014,347
13,45261,436,966,433
13,45731,71,790,325
13,45858,178,411,318
13,46059,136,327,333
13,46239,187,682,256
13,46474,292,1146,171
13,46802,149,1352,167
13,47088,276,979,263
13,47387,277,913,222
13,47706,305,1162,184
13,48042,197,1043,199
13,48265,188,956,252
13,48485,242,894,109
13,48746,264,953,88
13,49054,139,1234,74
13,49237,489,950,36
13,49787,154,354,171
13,49982,246,117,173
13,50278,127,308,449
13,50438,163,188,627
13,50657,120,313,169
13,50804,176,217,181
13,51027,223,555,161
13,51305,232,984,98
13,51639,248,1219,99
13,51945,381,1339,681
13,52353,142,1286,618
13,52525,507,1382,714
13,53085,101,1199,221
13,53229,232,989,126
13,53480,325,942,67
13,53872,335,202,224
13,54226,512,232,150
13,54780,207,273,371
13,55006,147,336,368
13,55190,117,573,285
13,55331,349,509,202
13,55714,198,679,168
13,55926,402,650,168
13,56395,262,44,163
13,56677,120,107,166
13,56850,207,176,601
13,57088,149,97,678
13,57296,429,67,186
13,57780,297,507,587
13,58201,276,444,613
13,58497,134,516,624
13,58700,189,1263,642
13,58928,263,1478,713
13,59239,172,1416,531
13,59475,225,619,441
13,59744,253,543,217
13,60056,40,1191,216
14,12,234,797,534
14,301,181,551,345
14,539,103,983,343
14,704,236,429,378
14,979,201,306,409
14,1236,239,1145,236
14,1534,158,957,421
14,1732,136,811,398
14,1901,144,754,464
14,2109,197,314,593
14,2348,135,358,400
14,2531,145,269,46
14,2933,108,961,8
14,3092,344,1100,366
14,3471,195,1048,205
14,3725,203,1389,149
14,3997,193,934,420
14,4265,301,1416,808
14,4607,168,1541,785
14,4812,203,1412,732
14,5090,205,972,96
14,5339,123,748,66
14,5534,207,1450,46
14,5792,165,1367,145
14,6017,185,994,234
14,6255,312,771,338
14,6629,223,462,402
14,6986,110,409,364
14,7133,165,332,404
14,7339,276,182,603
14,7654,224,391,683
14,7939,140,336,308
14,8109,182,312,347
14,8335,110,266,476
14,8483,544,227,580
14,9059,227,348,347
14,9330,128,302,179
14,9500,257,138,153
14,9794,174,358,276
14,10008,113,513,174
14,10150,250,732,17
14,10441,179,571,171
14,10647,289,658,206
14,10978,282,555,259
14,11302,137,494,433
14,11488,476,239,638
14,12002,65,179,614
14,12135,379,970,363
14,12568,157,1129,198
14,12825,136,1327,135
14,13026,178,1002,589
14,13256,340,861,382
14,13632,321,770,428
14,14007,201,238,719
14,14251,172,154,867
14,14481,248,591,899
14,14768,252,419,914
14,15066,312,749,879
14,15455,204,516,36
14,15707,137,238,154
14,15893,425,742,45
14,16441,282,774,32
14,16761,315,704,59
14,17101,264,771,70
14,17414,539,721,72
14,17999,90,639,37
14,18132,140,233,81
14,18320,149,110,99
14,18497,299,115,25
14,18845,223,332,36
14,19100,393,607,16
14,20019,153,1531,909
14,20238,91,1087,827
14,20389,409,624,914
14,20827,162,757,954
14,21047,151,1308,882
14,21223,351,1387,722
14,21615,222,1566,792
14,21866,94,1434,698
14,22060,62,1426,711
14,22165,301,1229,840
14,22508,446,974,683
14,22982,99,1084,644
14,23276,260,1113,634
14,23594,97,921,407
14,23734,465,726,452
14,24245,133,1016,451
14,24445,230,508,478
14,24700,223,551,487
14,24956,231,495,315
14,25243,204,317,387
14,25489,329,176,547
14,25974,338,258,483
14,26328,453,265,488
14,26840,246,552,315
14,27135,386,393,394
14,27673,188,443,456
14,27972,925,564,468
14,28935,139,309,532
14,29088,39,306,509
14,29165,102,181,581
14,29322,309,524,457
14,29676,120,461,364
14,29838,148,296,417
14,30016,301,317,416
14,30358,420,234,614
14,30809,429,339,389
14,31304,342,902,440
14,31666,150,975,407
14,31843,331,854,361
14,32210,297,1208,242
14,32543,266,1183,135
14,32849,222,1066,211
14,33216,106,1061,219
14,33373,410,985,416
14,33841,302,1291,153
14,34174,738,1481,139
14,34940,134,1393,160
14,35111,484,1489,103
14,36410,172,987,51
14,36623,236,760,48
14,36901,229,415,61
14,37181,237,154,103
14,37453,205,118,144
14,37719,293,687,148
14,38065,45,572,353
14,38148,142,536,651
14,38346,174,595,901
14,38590,118,1131,892
14,38747,158,1375,746
14,38974,169,1186,153
14,39202,242,869,401
14,39494,199,541,377
14,39755,213,958,433
14,40010,219,1121,528
14,40367,190,1077,543
14,40588,624,1208,547
14,41255,240,1064,531
14,41528,224,1155,549
14,41791,198,1057,614
14,42018,365,1094,835
14,42428,205,1312,658
14,42695,126,1001,633
14,42873,239,1385,623
14,43139,223,1448,762
14,43399,147,1526,801
14,43609,268,1156,847
14,43935,433,1529,760
14,44398,400,1588,751
14,44982,358,1502,698
14,45383,582,1368,722
14,45994,130,1496,688
14,46196,330,1491,54
14,46585,298,1372,211
14,47042,180,1449,97
14,47261,223,1290,176
14,47524,191,1143,151
14,47760,376,1026,45
14,48406,89,499,60
14,48530,65,409,348
14,48634,485,348,507
14,49179,236,660,133
14,49480,328,175,124
14,49857,179,185,163
14,50103,102,675,35
14,50275,190,168,17
14,50532,89,701,76
14,50688,223,411,321
14,50958,167,301,487
14,51163,183,147,587
14,51390,300,138,659
14,51723,335,105,727
14,52087,176,213,711
14,52292,116,202,707
14,52429,113,201,642
14,52575,205,153,566
14,52800,163,218,567
14,53101,152,266,409
14,53291,264,386,378
14,53598,258,537,282
14,53886,182,696,98
14,54097,243,670,163
14,54379,336,419,153
14,54755,322,273,163
14,55111,189,242,203
14,55347,203,241,444
14,55596,208,189,598
14,55834,242,331,429
14,56123,275,197,719
14,56458,265,302,387
14,56751,370,310,392
14,57174,1089,1217,790
14,58324,184,369,363
14,58544,210,298,359
14,58803,259,816,397
14,59111,198,631,449
14,59341,158,573,482
14,59571,129,1034,399
14,59737,271,966,448
15,12,296,794,449
15,344,237,654,337
15,620,270,416,202
15,946,158,1200,294
15,1134,221,1347,284
15,1378,132,1282,266
15,1563,368,702,172
15,2003,260,1107,568
15,2301,187,1293,898
15,2515,413,1397,884
15,3113,288,595,587
15,3456,192,141,598
15,3691,277,76,88
15,3987,110,46,52
15,4131,222,315,93
15,4377,281,396,94
15,4692,181,553,224
15,4918,150,852,332
15,5100,358,1014,369
15,5507,46,1114,694
15,5695,208,1098,623
15,5941,180,1216,934
15,6185,203,1094,156
15,6455,87,742,64
15,6579,235,556,59
15,6856,119,886,72
15,7026,232,1372,153
15,7395,199,1410,191
15,7614,319,1433,150
15,7949,457,1423,194
15,8420,224,1395,166
15,8720,190,63,1
15,8932,141,17,11
15,9207,258,176,49
15,9516,139,497,58
15,9682,405,589,47
15,10613,131,95,456
15,10807,106,804,997
15,10978,220,1449,966
15,11388,128,1335,852
15,11547,225,1161,954
15,11946,464,505,359
15,12454,319,438,937
15,12823,822,618,696
15,13691,63,296,543
15,13907,188,297,581
15,14138,571,138,46
15,14748,250,465,67
15,15025,268,582,63
15,15313,129,616,67
15,15553,514,956,102
15,16083,178,921,111
15,16311,392,1399,182
15,16718,328,1418,193
15,17168,247,1418,227
15,17431,534,1472,239
15,18022,500,984,139
15,19180,165,30,71
15,19383,285,117,228
15,19700,214,83,42
15,19930,699,126,30
15,20669,259,342,77
15,20946,54,382,66
15,21197,151,382,164
15,21377,306,315,173
15,21855,111,324,206
15,22004,370,188,415
15,22410,354,263,141
15,22794,204,492,234
15,23022,240,559,237
15,23307,230,892,304
15,23587,119,1224,263
15,23734,235,1346,234
15,24016,473,1071,272
15,24510,80,1017,272
15,24631,151,1173,255
15,24804,325,1151,199
15,25262,265,287,202
15,25544,157,251,155
15,25737,254,86,338
15,26026,129,147,568
15,26217,144,410,59
15,26387,279,504,52
15,26823,127,864,101
15,27009,246,374,139
15,27275,534,400,89
15,27876,187,1038,639
15,28112,234,1323,812
15,28381,135,1196,977
15,28572,191,734,998
15,28989,205,48,909
15,29240,232,96,543
15,30285,171,93,4
15,30506,217,543,61
15,30770,489,1007,119
15,31282,464,1060,141
15,31763,424,1092,126
15,32242,320,395,83
15,32590,255,299,94
15,32897,247,837,348
15,33170,208,961,347
15,33405,120,876,218
15,33675,389,985,230
15,34092,224,1041,374
15,34360,255,945,672
15,34661,107,754,341
15,34823,467,1317,196
15,35311,720,1413,208
15,36060,301,1309,214
15,36388,219,1423,210
15,36622,438,1447,184
15,37106,179,1443,335
15,37328,36,1303,503
15,37527,140,1268,699
15,37701,72,1060,723
15,37954,355,1117,949
